shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191117,43.156543,-77.659717,25,3.0835
191117,43.156426,-77.659851,26,3.1006
191117,43.156324,-77.660028,27,3.1192
191117,43.156273,-77.660213,28,3.1353
191117,43.156245,-77.660408,29,3.1506
191117,43.156251,-77.660593,30,3.1657
191117,43.156281,-77.660773,31,3.1810
191117,43.156328,-77.660889,32,3.1913
191117,43.156400,-77.660995,33,3.2033
191117,43.156501,-77.661091,34,3.2177
191117,43.156651,-77.661132,35,3.2340
191117,43.156782,-77.661126,36,3.2490
191117,43.156901,-77.661074,37,3.2626
191117,43.156993,-77.660976,38,3.2762
191117,43.157058,-77.660845,39,3.2884
191117,43.157108,-77.660637,40,3.3062
191117,43.157144,-77.660322,41,3.3325
191117,43.157126,-77.660098,42,3.3506
191117,43.157084,-77.659555,43,3.3948
191117,43.157073,-77.659424,44,3.4050
191117,43.157041,-77.658822,45,3.4540
191117,43.157036,-77.658741,46,3.4611
191117,43.156903,-77.656691,47,3.6268
191117,43.156971,-77.654702,48,3.7880
191117,43.156970,-77.654616,49,3.7951
191117,43.156969,-77.654122,50,3.8351
191117,43.156979,-77.653636,51,3.8751
191117,43.157054,-77.650004,52,4.1692
191117,43.157068,-77.649336,53,4.2232
191117,43.157069,-77.649235,54,4.2312
191117,43.157056,-77.648150,55,4.3192
191117,43.157031,-77.645978,56,4.4943
191117,43.157002,-77.643977,57,4.6563
191117,43.156957,-77.643314,58,4.7105
191117,43.156664,-77.641223,59,4.8827
191117,43.156568,-77.640071,60,4.9764
191117,43.156513,-77.638878,61,5.0736
191117,43.156532,-77.634982,62,5.3886
191117,43.156502,-77.632304,63,5.6056
191117,43.156516,-77.630565,64,5.7456
191117,43.156544,-77.629889,65,5.8007
191117,43.156638,-77.629075,66,5.8676
191117,43.157236,-77.626570,67,6.0810
191117,43.157286,-77.626363,68,6.0981
191117,43.157334,-77.626071,69,6.1227
191117,43.157390,-77.625732,70,6.1503
191117,43.157429,-77.625365,71,6.1807
191117,43.157459,-77.624964,72,6.2129
191117,43.157461,-77.624581,73,6.2439
191117,43.157443,-77.624060,74,6.2869
191117,43.157389,-77.623683,75,6.3175
191117,43.157337,-77.623386,76,6.3422
191117,43.157258,-77.623055,77,6.3707
191117,43.157174,-77.622714,78,6.4001
191117,43.157135,-77.622589,79,6.4109
191117,43.157114,-77.622523,80,6.4167
191117,43.156942,-77.622268,81,6.4450
191117,43.156795,-77.622036,82,6.4691
191117,43.156697,-77.621890,83,6.4854
191117,43.156595,-77.621759,84,6.5017
191117,43.156414,-77.621574,85,6.5267
191117,43.156347,-77.621520,86,6.5347
191117,43.156280,-77.621476,87,6.5437
191117,43.155310,-77.620927,88,6.6603
191117,43.154561,-77.620495,89,6.7513
191117,43.154211,-77.620314,90,6.7927
191117,43.153971,-77.620190,91,6.8215
191117,43.153761,-77.620026,92,6.8485
191117,43.153601,-77.619871,93,6.8701
191117,43.153420,-77.619668,94,6.8963
191117,43.153292,-77.619490,95,6.9169
191117,43.153176,-77.619299,96,6.9375
191117,43.153074,-77.619088,97,6.9577
191117,43.152957,-77.618820,98,6.9824
191117,43.152838,-77.618470,99,7.0142
191117,43.152710,-77.618038,100,7.0523
191117,43.152537,-77.617391,101,7.1076
191117,43.152217,-77.616100,102,7.2177
191117,43.151803,-77.614441,103,7.3594
191117,43.151715,-77.614119,104,7.3882
191117,43.151502,-77.613264,105,7.4612
191117,43.151361,-77.612507,106,7.5243
191117,43.151238,-77.611763,107,7.5859
191117,43.151222,-77.611630,108,7.5969
191117,43.151146,-77.611029,109,7.6468
191117,43.151114,-77.610640,110,7.6779
191117,43.151090,-77.610271,111,7.7081
191117,43.151069,-77.609836,112,7.7431
191117,43.151053,-77.609392,113,7.7792
191117,43.151035,-77.609027,114,7.8092
191117,43.151025,-77.608719,115,7.8333
191117,43.150991,-77.608655,116,7.8405
191117,43.150972,-77.608581,117,7.8468
191117,43.150956,-77.608487,118,7.8541
191117,43.150930,-77.608269,119,7.8723
191117,43.150905,-77.608091,120,7.8866
191117,43.150879,-77.607942,121,7.8990
191117,43.150849,-77.607803,122,7.9114
191117,43.150821,-77.607680,123,7.9209
191117,43.150793,-77.607566,124,7.9313
191117,43.150764,-77.607458,125,7.9402
191117,43.150735,-77.607361,126,7.9488
191117,43.150678,-77.607340,127,7.9551
191117,43.150616,-77.607212,128,7.9673
191117,43.150548,-77.607095,129,7.9801
191117,43.150477,-77.606988,130,7.9914
191117,43.150411,-77.606904,131,8.0013
191117,43.150339,-77.606821,132,8.0120
191117,43.150266,-77.606746,133,8.0220
191117,43.150183,-77.606676,134,8.0336
191117,43.150175,-77.606674,135,8.0336
191117,43.150095,-77.606612,136,8.0439
191117,43.150103,-77.606614,137,8.0439
191117,43.150024,-77.606566,138,8.0529
191117,43.149933,-77.606527,139,8.0633
191117,43.149837,-77.606502,140,8.0745
191117,43.149752,-77.606496,141,8.0845
191117,43.149676,-77.606506,142,8.0926
191117,43.149570,-77.606480,143,8.1049
191117,43.149513,-77.606466,144,8.1110
191117,43.149417,-77.606442,145,8.1222
191117,43.149240,-77.606388,146,8.1426
191117,43.148682,-77.606220,147,8.2061
191117,43.147612,-77.605927,148,8.3283
191117,43.147235,-77.605800,149,8.3715
191117,43.146066,-77.605484,150,8.5041
191117,43.145006,-77.605194,151,8.6253
191117,43.143980,-77.604912,152,8.7416
191117,43.143000,-77.604645,153,8.8538
191117,43.142011,-77.604362,154,8.9659
191117,43.141952,-77.604340,155,8.9732
191117,43.141881,-77.604324,156,8.9815
191117,43.141811,-77.604336,157,8.9895
191117,43.141325,-77.604591,158,9.0475
191117,43.140715,-77.604939,159,9.1210
191117,43.140593,-77.605003,160,9.1359
191117,43.139776,-77.605453,161,9.2341
191117,43.138960,-77.605896,162,9.3320
191117,43.138860,-77.605949,163,9.3437
191117,43.137819,-77.606529,164,9.4688
191117,43.137365,-77.606789,165,9.5240
191117,43.136911,-77.607033,166,9.5788
191117,43.135938,-77.607559,167,9.6950
191117,43.135177,-77.607739,168,9.7812
191117,43.133196,-77.608124,169,10.0054
191117,43.133070,-77.608154,170,10.0196
191117,43.132852,-77.608231,171,10.0443
191117,43.132769,-77.608272,172,10.0542
191117,43.132696,-77.608315,173,10.0637
191117,43.132623,-77.608375,174,10.0731
191117,43.132552,-77.608450,175,10.0831
191117,43.132544,-77.608448,176,10.0831
191117,43.132482,-77.608528,177,10.0923
191117,43.132490,-77.608530,178,10.0923
191117,43.132431,-77.608627,179,10.1023
191117,43.132019,-77.609410,180,10.1811
191117,43.131966,-77.609499,181,10.1904
191117,43.131910,-77.609578,182,10.1988
191117,43.131826,-77.609680,183,10.2123
191117,43.131021,-77.610283,184,10.3143
191117,43.131013,-77.610281,185,10.3143
191117,43.130144,-77.610883,186,10.4230
191117,43.130152,-77.610886,187,10.4230
191117,43.129326,-77.611439,188,10.5254
191117,43.128843,-77.611763,189,10.5853
191117,43.127962,-77.612366,190,10.6949
191117,43.127233,-77.612862,191,10.7852
191117,43.126489,-77.613358,192,10.8787
191117,43.126205,-77.613548,193,10.9131
191117,43.125742,-77.613808,194,10.9692
191117,43.124987,-77.614223,195,11.0598
191117,43.124869,-77.614284,196,11.0738
191117,43.124850,-77.614577,197,11.0970
191117,43.124800,-77.615360,198,11.1611
191117,43.124774,-77.615853,199,11.2013
191117,43.124752,-77.616408,200,11.2463
191117,43.124710,-77.617498,201,11.3344
191117,43.123635,-77.618052,202,11.4626
191117,43.123384,-77.618182,203,11.4923
191117,43.121759,-77.618874,204,11.6828
191117,43.121548,-77.618964,205,11.7071
191117,43.121004,-77.619240,206,11.7720
191117,43.120306,-77.619599,207,11.8552
191117,43.119505,-77.620011,208,11.9504
191117,43.118696,-77.620430,209,12.0476
191117,43.118071,-77.620751,210,12.1213
191117,43.117064,-77.621269,211,12.2419
191117,43.116993,-77.621299,212,12.2501
191117,43.116335,-77.621639,213,12.3283
191117,43.116095,-77.621758,214,12.3568
191117,43.115513,-77.622070,215,12.4268
191117,43.115311,-77.622194,216,12.4519
191117,43.114487,-77.622590,217,12.5493
191117,43.114563,-77.619878,218,12.7695
191117,43.114702,-77.616192,219,13.0678
191117,43.115380,-77.616394,220,13.1455
191117,43.116518,-77.616844,221,13.2775
191117,43.116778,-77.616953,222,13.3079
191117,43.117193,-77.617127,223,13.3559
191117,43.118162,-77.617531,224,13.4698
191117,43.119440,-77.618050,225,13.6179
191117,43.120111,-77.618332,226,13.6964
191117,43.120794,-77.618630,227,13.7770
191117,43.121459,-77.618922,228,13.8545
191117,43.121548,-77.618964,229,13.8653
191117,43.121759,-77.618874,230,13.8896
191117,43.123384,-77.618182,231,14.0800
191117,43.123635,-77.618052,232,14.1098
191117,43.124710,-77.617498,233,14.2379
191117,43.124752,-77.616408,234,14.3261
191117,43.124774,-77.615853,235,14.3711
191117,43.124800,-77.615360,236,14.4112
191117,43.124850,-77.614577,237,14.4754
191117,43.124869,-77.614284,238,14.4986
191117,43.125104,-77.607959,239,15.0113
191117,43.125153,-77.606584,240,15.1234
191117,43.125205,-77.605191,241,15.2356
191117,43.125228,-77.604295,242,15.3086
191117,43.125236,-77.603987,243,15.3336
191117,43.125264,-77.603336,244,15.3867
191117,43.125282,-77.602921,245,15.4198
191117,43.125343,-77.601090,246,15.5679
191117,43.125414,-77.599015,247,15.7361
191117,43.125416,-77.598943,248,15.7421
191117,43.125463,-77.597614,249,15.8502
191117,43.125500,-77.596427,250,15.9463
191117,43.125524,-77.595844,251,15.9934
191117,43.125569,-77.594531,252,16.0995
191117,43.125628,-77.592854,253,16.2357
191117,43.125916,-77.592725,254,16.2704
191117,43.126687,-77.592392,255,16.3603
191117,43.126858,-77.592319,256,16.3802
191117,43.128718,-77.591408,257,16.6010
191117,43.129246,-77.591147,258,16.6636
191117,43.130069,-77.590745,259,16.7604
191117,43.130964,-77.590300,260,16.8667
191117,43.131720,-77.590185,261,16.9522
191117,43.132103,-77.590175,262,16.9952
191117,43.132189,-77.590179,263,17.0042
191117,43.132277,-77.590188,264,17.0142
191117,43.132362,-77.590200,265,17.0243
191117,43.132453,-77.590213,266,17.0343
191117,43.132544,-77.590236,267,17.0445
191117,43.132645,-77.590268,268,17.0557
191117,43.132756,-77.590315,269,17.0693
191117,43.132861,-77.590362,270,17.0810
191117,43.132960,-77.590416,271,17.0927
191117,43.133677,-77.590843,272,17.1800
191117,43.133760,-77.590901,273,17.1912
191117,43.133884,-77.590993,274,17.2069
191117,43.134005,-77.591088,275,17.2221
191117,43.134121,-77.591185,276,17.2369
191117,43.134347,-77.591440,277,17.2695
191117,43.135014,-77.592235,278,17.3681
191117,43.135096,-77.592327,279,17.3802
191117,43.135126,-77.592358,280,17.3838
191117,43.135157,-77.592387,281,17.3888
191117,43.135197,-77.592422,282,17.3938
191117,43.135283,-77.592492,283,17.4050
191117,43.135725,-77.592849,284,17.4619
191117,43.136221,-77.593246,285,17.5264
191117,43.136461,-77.593432,286,17.5564
191117,43.136748,-77.593662,287,17.5936
191117,43.137061,-77.593910,288,17.6339
191117,43.137316,-77.594116,289,17.6676
191117,43.137649,-77.594388,290,17.7106
191117,43.137865,-77.594562,291,17.7384
191117,43.138269,-77.594871,292,17.7899
191117,43.138388,-77.594963,293,17.8055
191117,43.138838,-77.595319,294,17.8633
191117,43.138890,-77.595360,295,17.8700
191117,43.139303,-77.595695,296,17.9234
191117,43.139730,-77.596054,297,17.9795
191117,43.139864,-77.595970,298,17.9956
191117,43.140738,-77.595446,299,18.1017
191117,43.141237,-77.595152,300,18.1626
191117,43.141292,-77.595117,301,18.1693
191117,43.141646,-77.594888,302,18.2132
191117,43.141704,-77.594856,303,18.2199
191117,43.141822,-77.594788,304,18.2338
191117,43.141939,-77.594722,305,18.2482
191117,43.142029,-77.594671,306,18.2589
191117,43.142133,-77.594614,307,18.2716
191117,43.142302,-77.594514,308,18.2922
191117,43.143755,-77.593696,309,18.4675
191117,43.145869,-77.592520,310,18.7219
191117,43.145418,-77.591720,311,18.8039
191117,43.145197,-77.591331,312,18.8437
191117,43.144907,-77.590827,313,18.8958
191117,43.144728,-77.590514,314,18.9278
191117,43.144251,-77.589695,315,19.0130
191117,43.144059,-77.589364,316,19.0472
191117,43.143953,-77.589174,317,19.0672
191117,43.143462,-77.588290,318,19.1571
191117,43.142881,-77.587279,319,19.2617
191117,43.142845,-77.587213,320,19.2681
191117,43.142388,-77.586372,321,19.3531
191117,43.142291,-77.586187,322,19.3717
191117,43.142170,-77.585959,323,19.3947
191117,43.142087,-77.585824,324,19.4089
191117,43.142005,-77.585689,325,19.4238
191117,43.141965,-77.585628,326,19.4302
191117,43.141523,-77.584884,327,19.5077
191117,43.141153,-77.584232,328,19.5745
191117,43.140821,-77.583640,329,19.6351
191117,43.140501,-77.583068,330,19.6943
191117,43.140249,-77.582618,331,19.7399
191117,43.139970,-77.582127,332,19.7905
191117,43.139448,-77.581191,333,19.8861
191117,43.139124,-77.580611,334,19.9452
191117,43.138937,-77.580283,335,19.9788
191117,43.138624,-77.579734,336,20.0350
191117,43.138350,-77.579247,337,20.0856
191117,43.137823,-77.578322,338,20.1810
191117,43.136987,-77.576884,339,20.3297
191117,43.136738,-77.576456,340,20.3745
191117,43.136225,-77.575527,341,20.4687
191117,43.136275,-77.575367,342,20.4827
191117,43.136290,-77.575314,343,20.4871
191117,43.136304,-77.575255,344,20.4922
191117,43.136319,-77.575186,345,20.4976
191117,43.136330,-77.575115,346,20.5037
191117,43.136340,-77.575031,347,20.5108
191117,43.136344,-77.574951,348,20.5169
191117,43.136347,-77.574869,349,20.5239
191117,43.136386,-77.573501,350,20.6350
191117,43.136415,-77.572691,351,20.7000
191117,43.136416,-77.572585,352,20.7090
191117,43.136415,-77.572471,353,20.7180
191117,43.136407,-77.572350,354,20.7281
191117,43.136396,-77.572236,355,20.7371
191117,43.136387,-77.572129,356,20.7462
191117,43.136383,-77.572023,357,20.7543
191117,43.136383,-77.571892,358,20.7653
191117,43.136396,-77.571340,359,20.8103
191117,43.136413,-77.570640,360,20.8663
191117,43.136512,-77.567484,361,21.1226
191117,43.136569,-77.565716,362,21.2657
191117,43.136635,-77.564810,363,21.3390
191117,43.136791,-77.560683,364,21.6735
191117,43.136817,-77.560008,365,21.7286
191117,43.137858,-77.559466,366,21.8527
191117,43.138807,-77.558935,367,21.9671
191117,43.139735,-77.558424,368,22.0779
191117,43.139804,-77.558389,369,22.0865
191117,43.139899,-77.558340,370,22.0982
191117,43.140864,-77.557814,371,22.2140
191117,43.143087,-77.556601,372,22.4811
191117,43.143496,-77.556372,373,22.5305
191117,43.144356,-77.555919,374,22.6330
191117,43.144414,-77.555889,375,22.6393
191117,43.144556,-77.555817,376,22.6564
191117,43.144727,-77.555728,377,22.6767
191117,43.144877,-77.555638,378,22.6950
191117,43.144929,-77.555607,379,22.7018
191117,43.145201,-77.555453,380,22.7341
191117,43.145457,-77.555323,381,22.7651
191117,43.146405,-77.554804,382,22.8782
191117,43.146908,-77.554521,383,22.9396
191117,43.146913,-77.554519,384,22.9396
191117,43.146924,-77.554513,385,22.9410
191117,43.147026,-77.554455,386,22.9537
191117,43.147083,-77.554422,387,22.9604
191117,43.147570,-77.554146,388,23.0196
191117,43.148199,-77.553786,389,23.0954
191117,43.148840,-77.553442,390,23.1717
191117,43.149441,-77.553105,391,23.2440
191117,43.150377,-77.552603,392,23.3567
191117,43.150717,-77.552412,393,23.3979
191117,43.151117,-77.552198,394,23.4460
191117,43.151888,-77.551771,395,23.5385
191117,43.152662,-77.551356,396,23.6310
191117,43.152953,-77.552413,397,23.7231
191117,43.153389,-77.554117,398,23.8683
191117,43.153757,-77.555540,399,23.9916
191117,43.153877,-77.556020,400,24.0318
191117,43.153901,-77.556144,401,24.0422
191117,43.153904,-77.556265,402,24.0522
191117,43.153894,-77.556517,403,24.0723
191117,43.153858,-77.557530,404,24.1544
191117,43.153845,-77.557879,405,24.1824
191117,43.153811,-77.558770,406,24.2545
191117,43.153739,-77.560608,407,24.4037
191117,43.153697,-77.561758,408,24.4968
191117,43.153695,-77.561836,409,24.5028
191117,43.153697,-77.561903,410,24.5078
191117,43.153701,-77.561943,411,24.5118
191117,43.153712,-77.561997,412,24.5160
191117,43.153928,-77.562763,413,24.5828
191117,43.154205,-77.563743,414,24.6677
191117,43.154538,-77.564920,415,24.7706
191117,43.155549,-77.568507,416,25.0818
191117,43.153385,-77.569665,417,25.3410
191117,43.153274,-77.569724,418,25.3540
191117,43.153204,-77.569762,419,25.3626
191117,43.153201,-77.569764,420,25.3636
191117,43.151567,-77.570616,421,25.5582
191117,43.151857,-77.571590,422,25.6435
191117,43.152078,-77.572333,423,25.7085
191117,43.152590,-77.573996,424,25.8550
191117,43.152989,-77.575323,425,25.9711
191117,43.154142,-77.579149,426,26.3069
191117,43.154503,-77.580322,427,26.4099
191117,43.154707,-77.580993,428,26.4686
191117,43.155126,-77.582351,429,26.5882
191117,43.155504,-77.583602,430,26.6976
191117,43.155733,-77.584328,431,26.7621
191117,43.155786,-77.584495,432,26.7760
191117,43.155792,-77.584515,433,26.7783
191117,43.155866,-77.584750,434,26.7989
191117,43.156039,-77.585355,435,26.8518
191117,43.156110,-77.585592,436,26.8724
191117,43.156419,-77.586616,437,26.9621
191117,43.156638,-77.587338,438,27.0253
191117,43.156820,-77.587943,439,27.0782
191117,43.157159,-77.589065,440,27.1768
191117,43.157315,-77.589582,441,27.2221
191117,43.157633,-77.590637,442,27.3144
191117,43.158274,-77.592750,443,27.5000
191117,43.158911,-77.594864,444,27.6851
191118,43.148682,-77.606220,1,0.0000
191118,43.147612,-77.605927,2,0.1222
191118,43.147235,-77.605800,3,0.1654
191118,43.146066,-77.605484,4,0.2979
191118,43.145006,-77.605194,5,0.4191
191118,43.143980,-77.604912,6,0.5354
191118,43.143000,-77.604645,7,0.6476
191118,43.142011,-77.604362,8,0.7598
191118,43.141952,-77.604340,9,0.7671
191118,43.141881,-77.604324,10,0.7753
191118,43.141811,-77.604336,11,0.7834
191118,43.141325,-77.604591,12,0.8413
191118,43.140715,-77.604939,13,0.9149
191118,43.140593,-77.605003,14,0.9297
191118,43.139776,-77.605453,15,1.0280
191118,43.138960,-77.605896,16,1.1258
191118,43.138860,-77.605949,17,1.1375
191118,43.137819,-77.606529,18,1.2627
191118,43.137365,-77.606789,19,1.3178
191118,43.136911,-77.607033,20,1.3726
191118,43.135938,-77.607559,21,1.4889
191118,43.135177,-77.607739,22,1.5750
191118,43.133196,-77.608124,23,1.7993
191118,43.133070,-77.608154,24,1.8134
191118,43.132852,-77.608231,25,1.8382
191118,43.132769,-77.608272,26,1.8480
191118,43.132696,-77.608315,27,1.8575
191118,43.132623,-77.608375,28,1.8670
191118,43.132552,-77.608450,29,1.8770
191118,43.132544,-77.608448,30,1.8770
191118,43.132482,-77.608528,31,1.8862
191118,43.132490,-77.608530,32,1.8862
191118,43.132431,-77.608627,33,1.8962
191118,43.132019,-77.609410,34,1.9750
191118,43.131966,-77.609499,35,1.9842
191118,43.131910,-77.609578,36,1.9927
191118,43.131826,-77.609680,37,2.0061
191118,43.131021,-77.610283,38,2.1081
191118,43.131013,-77.610281,39,2.1081
191118,43.130144,-77.610883,40,2.2168
191118,43.130152,-77.610886,41,2.2168
191118,43.129326,-77.611439,42,2.3192
191118,43.128843,-77.611763,43,2.3792
191118,43.127962,-77.612366,44,2.4887
